 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Rafael Montero,2TM,0,0,0,"$2,250,000 ",montera01,2021
Jordan Montgomery*,NYY,0,0,0,"$2,130,000 ",montgjo01,2021
Dylan Moore,SEA,-4,-0.4,-0.2,,mooredy01,2021
Matt Moore*,PHI,-2,-0.2,-0.2,,moorema02,2021
Colin Moran*,PIT,-11,-1.2,0.3,"$2,800,000 ",moranco01,2021
Jovani Moran*,MIN,0,,,,moranjo01,2021
Adrián Morejón*,SDP,0,0,0,,morejad01,2021
Mitch Moreland*,OAK,-9,-0.8,0,"$2,250,000 ",morelmi01,2021
Dauri Moreta,CIN,0,0,0,,moretda01,2021
Adam Morgan*,CHC,0,0,0,"$900,000 ",morgaad01,2021
Eli Morgan,CLE,0,0,0,,morgael01,2021
Shawn Morimando*,MIA,0,0,0,,morimsh01,2021
Max Moroff#,STL,-3,-0.4,-0.3,,morofma01,2021
Reyes Moronta,SFG,0,0,0,"$695,000 ",moronre01,2021
Charlie Morton,ATL,-2,-0.2,-0.2,"$15,000,000 ",mortoch02,2021
Taylor Motter,2TM,0,-0.1,-0.2,,motteta01,2021
Ryan Mountcastle,BAL,-12,-1.1,1.5,,mountry01,2021
Mike Moustakas*,CIN,-16,-1.7,-0.6,"$14,000,000 ",moustmi01,2021
Kyle Muller,ATL,0,0,0,,mulleky01,2021
Cedric Mullins*,BAL,34,3.5,5.8,,mullice01,2021
Max Muncy*,LAD,30,2.9,4.2,"$9,000,000 ",muncyma01,2021
Andres Munoz,SEA,0,,,,munozan01,2021
Yairo Munoz,BOS,-2,-0.2,-0.2,,munozya01,2021
Patrick Murphy,2TM,0,0,0,,murphpa02,2021
Sean Murphy,OAK,11,1.2,2.2,,murphse01,2021
Tom Murphy,SEA,-2,-0.2,0.9,"$875,000 ",murphto04,2021
Joe Musgrove,SDP,-1,-0.1,-0.1,,musgrjo01,2021
Wil Myers,SDP,-7,-0.9,1.7,"$22,500,000 ",myerswi01,2021
Tommy Nance,CHC,0,0,0,,nanceto01,2021
Tyler Naquin*,CIN,-7,-0.8,1.7,"$1,500,000 ",naquity01,2021
Omar Narvaez*,MIL,1,-0.1,1.7,"$2,500,000 ",narvaom01,2021
Packy Naughton,LAA,0,0,0,,naughpa01,2021
Josh Naylor*,CLE,-6,-0.6,0.3,,naylojo01,2021
Nick Neidert,MIA,-1,-0.1,-0.1,,neideni01,2021
Jimmy Nelson,LAD,0,0,0,,nelsoji02,2021
Kyle Nelson*,CLE,0,0,0,,nelsoky01,2021
Nick Nelson,NYY,0,,,,nelsoni01,2021
Hector Neris,PHI,0,0,0,"$5,000,000 ",nerishe01,2021
Sheldon Neuse,LAD,-7,-0.7,-0.5,,neusesh01,2021
Tyler Nevin,BAL,1,0.1,0.2,,nevinty01,2021
Jake Newberry,KCR,0,,,,newbeja01,2021
Sean Newcomb*,ATL,0,0,0,,newcose01,2021
Kevin Newman,PIT,-12,-1.4,-0.1,,newmake01,2021
Ljay Newsome,SEA,0,,,,newsolj01,2021
Tomás Nido,NYM,-2,-0.2,-0.2,,nidoto01,2021
Brandon Nimmo*,NYM,23,2.2,3.1,"$4,700,000 ",nimmobr01,2021
Vinny Nittoli,SEA,0,,,,nittovi01,2021
Stephen Nogosek,NYM,0,0,0,,nogosst01,2021
John Nogowski,2TM,-7,-0.8,-0.6,,nogowjo01,2021
Aaron Nola,PHI,4,0.3,0.4,"$12,250,000 ",nolaaa01,2021
Austin Nola,SDP,3,0.3,1.1,,nolaau01,2021
Sean Nolin*,WSN,-1,-0.1,-0.1,,nolinse01,2021
Lars Nootbaar*,STL,3,0.3,0.5,,nootbla01,2021
Daniel Norris*,2TM,0,0,0,"$3,475,000 ",norrida01,2021
Aaron Northcraft,SDP,0,0,0,,northaa01,2021
James Norwood,SDP,0,0,0,,norwoja01,2021
Jacob Nottingham,2TM,-4,-0.4,-0.1,,nottija01,2021
Darien Núñez*,LAD,0,0,0,,nunezda01,2021
Dom Nunez*,COL,-13,-1.4,0.3,,nunezdo01,2021
Renato Nunez,DET,-4,-0.4,-0.1,"$570,500 ",nunezre01,2021
Riley O'Brien,CIN,0,,,,obrieri01,2021
Darren O'Day,NYY,0,,,"$1,750,000 ",odayda01,2021
Brian O'Grady*,SDP,-1,-0.1,-0.1,"$650,000 ",ogradbr01,2021
Ryan O'Hearn*,KCR,-18,-1.8,-0.8,,ohearry01,2021
Tyler O'Neill,STL,45,4.4,5.2,,oneilty01,2021
Bailey Ober,MIN,1,0.1,0.1,,oberba01,2021
Joseph Odom,TBR,-1,-0.1,0,,odomjo01,2021
Rougned Odor*,NYY,-9,-0.9,0.6,"$12,333,333 ",odorro01,2021
Jake Odorizzi,HOU,0,0,0,"$9,000,000 ",odorija01,2021
Shohei Ohtani*,LAA,30,3.1,4.9,"$3,000,000 ",ohtansh01,2021
Steven Okert*,MIA,0,0,0,,okertst01,2021
Jared Oliva,PIT,-6,-0.6,-0.3,,olivaja01,2021
Edward Olivares,KCR,-3,-0.3,0,,olivaed02,2021
Matt Olson*,OAK,35,3.6,5.2,"$5,000,000 ",olsonma02,2021
Kaleb Ort,BOS,0,,,,ortka01,2021
Oliver Ortega,LAA,0,0,0,,ortegol01,2021
Rafael Ortega*,CHC,9,0.9,2,,ortegra01,2021
Josh Osich*,CIN,0,0,0,"$100,000 ",osichjo01,2021
Corey Oswalt,NYM,0,0,0,,oswalco01,2021
Adam Ottavino#,BOS,0,0,0,,ottavad01,2021
Glenn Otto,TEX,0,,,,ottogl01,2021
Connor Overton*,2TM,1,0.1,0.1,,overtco01,2021
Johan Oviedo,STL,1,0.1,0.1,,oviedjo01,2021
Luis Oviedo,PIT,0,0,0,,oviedlu01,2021
Hunter Owen,PIT,-1,-0.1,-0.1,,owenhu01,2021
Chris Owings,COL,5,0.5,0.6,,owingch01,2021
Marcell Ozuna,ATL,-8,-0.9,-0.6,"$12,000,000 ",ozunama01,2021
Cristian Pache,ATL,-9,-0.9,-0.7,,pachecr01,2021
Chris Paddack,SDP,-2,-0.2,-0.2,,paddach01,2021
Kevin Padlo,2TM,-2,-0.2,-0.1,,padloke01,2021
Emilio Pagan*,SDP,0,0,0,"$1,570,000 ",paganem01,2021
Josh Palacios*,TOR,-1,-0.1,-0.1,,palacjo01,2021
Joe Panik*,2TM,-23,-2.4,-0.7,"$1,850,000 ",panikjo01,2021
Enoli Paredes,HOU,0,,,,pareden01,2021
Isaac Paredes,DET,-7,-0.7,-0.2,,paredis01,2021
Hoy Park*,2TM,-7,-0.8,0,,parkho01,2021
Blake Parker,CLE,0,0,0,"$570,500 ",parkebl01,2021
Gerardo Parra*,WSN,-8,-0.8,-0.1,"$1,000,000 ",parrage01,2021
Luis Patino,TBR,0,,,,patinlu01,2021
Spencer Patton,TEX,0,0,0,"$570,500 ",pattosp01,2021
David Paulino,PHI,0,0,0,"$100,000 ",paulida01,2021
James Paxton*,SEA,0,,,"$8,500,000 ",paxtoja01,2021
Joel Payamps,2TM,0,0,0,,payamjo01,2021
Tyler Payne,CHC,-1,-0.1,-0.1,,paynety01,2021
Mark Payton*,CIN,-4,-0.4,-0.2,,paytoma01,2021
Brad Peacock,BOS,0,,,,peacobr01,2021
Matt Peacock,ARI,2,0.2,0.2,,peacoma01,2021
Nate Pearson,TOR,0,,,,pearsna01,2021
Joc Pederson*,2TM,-15,-1.6,0.6,"$4,500,000 ",pederjo01,2021
Elvis Peguero,LAA,0,,,,pegueel01,2021
Félix Peña,LAA,0,,,"$1,100,000 ",penafe01,2021
David Peralta*,ARI,-6,-0.7,1.1,"$7,500,000 ",peralda01,2021
Freddy Peralta,MIL,-2,-0.2,-0.2,"$1,234,960 ",peralfr01,2021
Wandy Peralta*,2TM,0,0,0,"$925,000 ",peralwa01,2021
Wily Peralta,DET,0,0,0,"$1,500,000 ",peralwi01,2021
Jose Peraza,NYM,-4,-0.5,0,"$570,500 ",perazjo01,2021
Angel Perdomo*,MIL,0,0,0,,perdoan01,2021
Geraldo Perdomo#,ARI,2,0.2,0.2,,perdoge01,2021
Cionel Pérez,CIN,0,0,0,,perezci01,2021
Francisco Perez#,CLE,0,,,,perezfr01,2021
Hernan Perez,WSN,-4,-0.4,-0.4,"$100,000 ",perezhe01,2021
Martin Perez*,BOS,0,0,0,"$4,500,000 ",perezma02,2021
Michael Perez*,PIT,-14,-1.5,-0.7,,perezmi03,2021
Oliver Perez*,CLE,0,0,0,"$100,000 ",perezol01,2021
Roberto Perez,CLE,-7,-0.7,0,"$5,500,000 ",perezro02,2021
Salvador Perez,KCR,29,3.1,4.6,"$14,200,000 ",perezsa02,2021
Dillon Peters*,PIT,0,0,0,,peterdi01,2021
DJ Peters,2TM,-7,-0.6,-0.3,,peterdj01,2021
David Peterson*,NYM,0,0,0,,peterda01,2021
Jace Peterson*,MIL,-3,-0.4,0.9,"$570,500 ",peterja01,2021
Yusmeiro Petit,OAK,0,0,0,"$2,550,000 ",petityu01,2021
Jake Petricka,LAA,0,0,0,,petrija01,2021
Tommy Pham,SDP,-3,-0.5,2,"$8,900,000 ",phamth01,2021
David Phelps,TOR,0,,,"$1,750,000 ",phelpda01,2021
Brett Phillips*,TBR,13,1.4,1.2,,phillbr02,2021
Evan Phillips,2TM,0,0,0,,phillev01,2021
Kevin Pillar,NYM,-6,-0.7,0.6,"$3,600,000 ",pillake01,2021
Manny Pina,MIL,6,0.6,0.7,"$1,650,000 ",pinama01,2021
Chad Pinder,OAK,-6,-0.6,0.5,"$2,275,000 ",pindech01,2021
Michael Pineda,MIN,-1,-0.1,-0.1,"$10,000,000 ",pinedmi01,2021
Stephen Piscotty,OAK,-13,-1.3,-0.1,"$7,583,334 ",piscost01,2021
Nick Pivetta,BOS,0,0,0,,pivetni01,2021
Kevin Plawecki,BOS,-4,-0.4,0.7,"$1,600,000 ",plaweke01,2021
Zach Plesac,CLE,0,,,,plesaza01,2021
Adam Plutko,BAL,0,0,0,,plutkad01,2021
Gregory Polanco*,PIT,-24,-2.6,-0.4,"$11,600,000 ",polangr01,2021
Jorge Polanco#,MIN,27,2.8,4.7,"$4,333,333 ",polanjo01,2021
AJ Pollock,LAD,17,1.6,2.9,"$18,000,000 ",polloaj01,2021
Drew Pomeranz,SDP,0,0,0,"$8,000,000 ",pomerdr01,2021
Daniel Ponce de Leon,STL,-1,-0.1,-0.1,,ponceda01,2021
Cody Ponce,PIT,-1,-0.1,-0.1,,ponceco01,2021
Zach Pop,MIA,0,0,0,,popza01,2021
Sean Poppen,3TM,0,0,0,,poppese01,2021
Buster Posey,SFG,20,1.9,4.1,"$22,177,778 ",poseybu01,2021
Cody Poteet,MIA,-1,-0.1,-0.1,,poteeco01,2021
Yohel Pozo,TEX,-4,-0.3,-0.1,,pozoyo01,2021
Ryan Pressly,HOU,0,0,0,"$8,750,000 ",pressry01,2021
David Price*,LAD,2,0.2,0.2,"$32,000,000 ",priceda01,2021
Jurickson Profar#,SDP,-12,-1.4,0.7,"$4,333,333 ",profaju01,2021
Austin Pruitt,2TM,0,0,0,,pruitau01,2021
Albert Pujols,2TM,-16,-1.6,-0.2,"$30,000,000 ",pujolal01,2021
A.J. Puk*,OAK,0,,,,pukaj01,2021
Kevin Quackenbush,LAD,0,0,0,,quackke01,2021
Cal Quantrill*,CLE,0,0,0,,quantca01,2021
Jose Quijada*,LAA,0,0,0,,quijajo01,2021
Roman Quinn#,PHI,0,0,-0.1,,quinnro01,2021
Jose Quintana,2TM,1,0.1,0.1,"$8,000,000 ",quintjo01,2021
Tanner Rainey,WSN,0,0,0,,raineta01,2021
Cal Raleigh#,SEA,-10,-1,-0.2,,raleica01,2021
Brooks Raley*,HOU,0,0,0,"$2,000,000 ",raleybr01,2021
Luke Raley*,LAD,-7,-0.8,-0.5,,raleylu01,2021
Erasmo Ramirez,DET,0,0,0,"$800,000 ",ramirer02,2021
Harold Ramirez,CLE,-12,-1.1,0.9,,ramirha02,2021
Jose Ramirez#,CLE,45,4.6,5.7,"$9,400,000 ",ramirjo01,2021
Nick Ramirez*,SDP,0,0,0,,ramirni01,2021
Noe Ramirez,2TM,0,0,0,,ramirno01,2021
Roel Ramirez,STL,0,0,0,,ramirro02,2021
Yefry Ramirez,LAD,0,0,0,,ramirye01,2021
Yohan Ramirez,SEA,0,0,0,,ramiryo01,2021
AJ Ramos,LAA,0,0,0,"$100,000 ",ramosaj01,2021
Henry Ramos#,ARI,-7,-0.7,-0.2,,ramoshe01,2021
Wilson Ramos,2TM,-10,-0.9,0.1,"$2,000,000 ",ramoswi01,2021
Drew Rasmussen,2TM,0,0,0,,rasmudr01,2021
Corey Ray*,MIL,0,0,0,,rayco01,2021
Robbie Ray*,TOR,-1,-0.1,-0.1,"$8,000,000 ",rayro02,2021
Colin Rea,MIL,0,0,0,,reaco01,2021
J.T. Realmuto,PHI,18,1.7,3.7,"$20,000,000 ",realmjt01,2021
Josh Reddick*,ARI,-9,-0.9,-0.1,,reddijo01,2021
Cody Reed*,TBR,0,,,,reedco01,2021
Jake Reed,2TM,0,0,0,,reedja02,2021
Jakson Reetz,WSN,1,0.1,0.1,,reetzja01,2021
Rob Refsnyder,MIN,-7,-0.6,0.1,,refsnro01,2021
Sean Reid-Foley,NYM,1,0.1,0.1,,reidfse01,2021
Zach Reks*,LAD,-1,-0.1,-0.2,,reksza01,2021
Anthony Rendon,LAA,-9,-0.8,0.6,"$28,071,428 ",rendoan01,2021
Hunter Renfroe,BOS,2,0.4,2.3,"$3,100,000 ",renfrhu01,2021
Luis Rengifo#,LAA,-11,-1,-0.2,,rengilu01,2021
Alex Reyes,STL,0,0,0,"$900,000 ",reyesal02,2021
Franmil Reyes,CLE,-1,0.1,1.7,,reyesfr01,2021
Pablo Reyes,MIL,4,0.3,0.4,,reyespa01,2021
Victor Reyes#,DET,-7,-0.7,0.6,,reyesvi01,2021
Bryan Reynolds#,PIT,39,3.8,6.5,,reynobr01,2021
Garrett Richards,BOS,1,0.1,0.1,"$8,500,000 ",richaga01,2021
Trevor Richards,3TM,1,0.1,0.1,,richatr01,2021
JT Riddle*,MIN,2,0.2,0.1,"$100,000 ",riddljt01,2021
Stephen Ridings,NYY,0,,,,ridinst01,2021
Austin Riley,ATL,39,3.8,4.8,,rileyau01,2021
Edwin Rios*,LAD,-9,-1,-0.7,,riosed01,2021
Yacksel Rios,2TM,0,0,0,,riosya01,2021
Alfonso Rivas*,CHC,-1,-0.1,0.2,,rivasal01,2021
Webster Rivas,SDP,-1,-0.1,0.2,,rivaswe01,2021
Emmanuel Rivera,KCR,0,0,0.2,,riverem01,2021
Rene Rivera,2TM,-4,-0.4,0.1,,riverre01,2021
Sebastian Rivero,KCR,-4,-0.4,-0.3,,riverse01,2021
Anthony Rizzo*,2TM,-2,-0.3,2.3,"$16,500,000 ",rizzoan01,2021
Tanner Roark,TOR,0,,,"$12,000,000 ",roarkta01,2021
Luis Robert,CHW,26,2.6,3.2,"$3,500,000 ",roberlu01,2021
Daniel Robertson,MIL,-6,-0.6,-0.1,"$900,000 ",roberda10,2021
David Robertson,TBR,0,,,,roberda08,2021
Hansel Robles,2TM,0,0,0,"$2,000,000 ",robleha01,2021
Victor Robles,WSN,-13,-1.4,-0.2,,roblevi01,2021
Jacob Robson*,DET,-2,-0.2,-0.2,,robsoja01,2021
Brendan Rodgers,COL,1,0,1.9,,rodgebr02,2021
Carlos Rodon*,CHW,0,0,0,"$3,000,000 ",rodonca01,2021
Chris Rodriguez,LAA,0,0,0,,rodrich01,2021
Eduardo Rodriguez*,BOS,-1,-0.1,-0.1,"$8,300,000 ",rodried05,2021
Jefry Rodriguez,WSN,0,0,0,,rodrije01,2021
Joely Rodriguez*,2TM,0,0,0,"$2,500,000 ",rodrijo06,2021
Manuel Rodríguez,CHC,0,0,0,,rodrima01,2021
Nivaldo Rodriguez,HOU,0,,,,rodrini01,2021
Richard Rodriguez,2TM,0,0,0,"$1,700,000 ",rodriri05,2021
Chaz Roe,TBR,0,0,0,"$1,150,000 ",roech01,2021
Jake Rogers,DET,8,0.8,1,,rogerja03,2021
Josh Rogers*,WSN,-1,-0.1,-0.1,,rogerjo01,2021
Taylor Rogers*,MIN,0,0,0,"$6,000,000 ",rogerta01,2021
Trevor Rogers*,MIA,-2,-0.2,-0.2,,rogertr01,2021
Tyler Rogers,SFG,0,0,0,,rogerty01,2021
Jose Rojas*,LAA,-12,-1.1,0.1,,rojasjo02,2021
Josh Rojas*,ARI,-9,-1.1,2.6,,rojasjo01,2021
Miguel Rojas,MIA,9,0.8,2.1,"$5,000,000 ",rojasmi02,2021
Jordan Romano,TOR,0,0,0,,romanjo03,2021
Sal Romano*,3TM,0,0,0,,romansa01,2021
Jhon Romero,WSN,0,0,0,,romerjh01,2021
JoJo Romero*,PHI,0,0,0,,romerjo01,2021
Andrew Romine#,CHC,-4,-0.4,-0.3,"$100,000 ",rominan01,2021
Austin Romine,CHC,-5,-0.5,-0.3,"$1,500,000 ",rominau01,2021
Sergio Romo,OAK,0,0,0,"$2,250,000 ",romose01,2021
Angel Rondon,STL,0,0,0,,rondoan01,2021
Jose Rondon,STL,-2,-0.2,0.3,,rondojo02,2021
Brent Rooker,MIN,-13,-1.3,0.3,,rookebr01,2021
Ben Rortvedt*,MIN,-4,-0.4,-0.3,,rortvbe01,2021
Amed Rosario,CLE,-1,0,3,"$2,400,000 ",rosaram01,2021
Eddie Rosario*,2TM,-3,-0.3,0.9,"$8,000,000 ",rosared01,2021
Joe Ross,WSN,5,0.5,0.5,"$1,500,000 ",rossjo01,2021
Zac Rosscup,COL,0,0,0,,rosscza01,2021
Ramon Rosso,PHI,0,0,0,,rossora01,2021
Ben Rowen,LAA,0,,,,rowenbe01,2021
Michael Rucker,CHC,0,0,0,,ruckemi01,2021
Darin Ruf,SFG,19,1.9,2.5,"$1,275,000 ",rufda01,2021
Jose Ruiz,CHW,0,0,0,,ruizjo01,2021
Keibert Ruiz#,2TM,2,0.2,0.5,,ruizke01,2021
Rio Ruiz*,2TM,-10,-1.1,-0.6,,ruizri01,2021
Joe Ryan,MIN,0,0,0,,ryanjo04,2021
Kyle Ryan*,CHC,0,0,0,"$800,000 ",ryanky01,2021
Hyun Jin Ryu,TOR,0,-0.1,-0.1,"$20,000,000 ",ryuhy01,2021
Casey Sadler,SEA,0,0,0,,sadleca02,2021
Chris Sale*,BOS,0,0,0,"$30,000,000 ",salech01,2021
Adrian Sampson,CHC,-1,-0.2,-0.2,,sampsad01,2021
Aaron Sanchez,SFG,-1,-0.1,-0.1,"$4,000,000 ",sanchaa01,2021
Adrian Sanchez,WSN,0,0,-0.1,,sanchad01,2021
Ali Sanchez,STL,1,0.1,0.1,,sanchal04,2021
Cristopher Sanchez*,PHI,0,0,0,,sanchcr01,2021
Gary Sanchez,NYY,-9,-0.8,1.6,"$6,350,000 ",sanchga02,2021
Jesus Sanchez*,MIA,5,0.4,0.9,,sanchje02,2021
Miguel Sanchez,MIL,0,0,0,,sanchmi01,2021
Nick Sandlin,CLE,0,0,0,,sandlni01,2021
Pablo Sandoval#,ATL,-5,-0.5,-0.2,"$1,000,000 ",sandopa01,2021
Patrick Sandoval*,LAA,0,0,0,,sandopa02,2021
Reiver Sanmartin*,CIN,-1,-0.1,-0.1,,sanmare01,2021
Miguel Sano,MIN,-9,-0.8,1.7,"$11,000,000 ",sanomi01,2021
Carlos Santana#,KCR,-25,-2.4,-0.4,"$7,000,000 ",santaca01,2021
Danny Santana#,BOS,-7,-0.7,-0.3,"$1,750,000 ",santada01,2021
Dennis Santana,2TM,0,0,0,,santade01,2021
Edgar Santana,ATL,0,0,0,,santaed01,2021
Ervin Santana,KCR,0,0,0,,santaer01,2021
Anthony Santander#,BAL,-13,-1.3,0.3,"$2,100,000 ",santaan02,2021
Hector Santiago,SEA,0,,,,santihe01,2021
Tony Santillan,CIN,0,0,0,,santito01,2021
Antonio Santos,COL,0,0,0,,santoan02,2021
Gregory Santos,SFG,0,0,0,,santogr01,2021
Tayler Saucedo*,TOR,0,0,0,,sauceta01,2021
Hirokazu Sawamura,BOS,0,0,0,"$1,200,000 ",sawamhi01,2021
Josh Sborz,TEX,0,0,0,,sborzjo01,2021
Mac Sceroler,BAL,0,,,,sceroma01,2021
Scott Schebler*,LAA,-5,-0.5,-0.4,,schebsc01,2021
Max Scherzer,2TM,-7,-0.7,-0.7,"$34,503,480 ",scherma01,2021
Clarke Schmidt,NYY,0,0,0,,schmicl01,2021
Jonathan Schoop,DET,-3,-0.2,2.4,"$4,500,000 ",schoojo01,2021
John Schreiber,BOS,0,,,,schrejo01,2021
Max Schrock*,CIN,-5,-0.6,0.3,,schroma01,2021
Kyle Schwarber*,2TM,16,1.6,4,"$7,000,000 ",schwaky01,2021
Frank Schwindel,2TM,9,0.8,2.1,,schwifr01,2021
Tanner Scott,BAL,0,0,0,,scottta01,2021
Andre Scrubb,HOU,0,,,,scruban01,2021
Connor Seabold,BOS,0,,,,seaboco01,2021
Corey Seager*,LAD,24,2.3,3.7,"$13,750,000 ",seageco01,2021
Kyle Seager*,SEA,-4,-0.3,2.2,"$18,500,000 ",seageky01,2021
Jean Segura,PHI,20,1.9,3.3,"$14,850,000 ",segurje01,2021
Sam Selman,2TM,0,0,0,,selmasa01,2021
Marcus Semien,TOR,49,5,6,"$18,000,000 ",semiema01,2021
Antonio Senzatela,COL,-4,-0.5,-0.5,"$3,000,000 ",senzaan01,2021
Nick Senzel,CIN,-8,-0.8,-0.3,,senzeni01,2021
Luis Severino,NYY,0,,,"$10,750,000 ",severlu01,2021
Pedro Severino,BAL,-5,-0.5,1,"$1,825,000 ",severpe01,2021
Paul Sewald,SEA,0,0,0,,sewalpa01,2021
Bryan Shaw#,CLE,0,0,0,"$1,000,000 ",shawbr01,2021
Travis Shaw*,2TM,-14,-1.5,-0.2,"$1,500,000 ",shawtr01,2021
Gavin Sheets*,CHW,-5,-0.4,0.6,,sheetga01,2021
Jordan Sheffield,COL,0,0,0,,sheffjo01,2021
Justus Sheffield*,SEA,1,0.1,0.1,,sheffju01,2021
James Sherfy,2TM,0,0,0,"$570,500 ",sherfji01,2021
Ryan Sherriff*,TBR,0,0,0,,sherrry01,2021
Matt Shoemaker,MIN,0,,,"$2,000,000 ",shoemma01,2021
Zack Short,DET,-11,-1.1,-0.6,,shortza01,2021
Chasen Shreve*,PIT,0,0,0,"$1,500,000 ",shrevch01,2021
Magneuris Sierra*,MIA,-6,-0.7,-0.6,,sierrma01,2021
Andrelton Simmons,MIN,-1,0,-0.1,"$10,500,000 ",simmoan01,2021
Lucas Sims,CIN,0,0,0,,simslu01,2021
Brady Singer,KCR,0,,,,singebr01,2021
Jose Siri,HOU,1,0.1,0.4,,sirijo01,2021
Chance Sisco*,2TM,-6,-0.6,-0.5,,siscoch01,2021
Brandyn Sittinger,ARI,0,0,0,,sittibr01,2021
Tarik Skubal,DET,0,0,0,,skubata01,2021
Austin Slater,SFG,4,0.4,1.2,"$1,150,000 ",slateau01,2021
Aaron Slegers,LAA,0,0,0,,slegeaa01,2021
Devin Smeltzer,MIN,0,,,,smeltde01,2021
Burch Smith,OAK,0,0,0,"$705,000 ",smithbu03,2021
Caleb Smith,ARI,1,0.1,0.1,"$1,450,000 ",smithca03,2021
Dominic Smith*,NYM,-21,-2.3,-0.3,"$2,550,000 ",smithdo02,2021
Drew Smith,NYM,0,0,0,,smithdr01,2021
Joe Smith,2TM,0,0,0,"$4,000,000 ",smithjo05,2021
Kevan Smith,2TM,-12,-1.2,-0.8,,smithke04,2021
Kevin Smith,TOR,-4,-0.4,-0.3,,smithke05,2021
Pavin Smith*,ARI,-19,-2.1,1,,smithpa04,2021
Riley Smith,ARI,-1,-0.1,-0.1,,smithri01,2021
Will Smith,ATL,0,0,0,"$13,000,000 ",smithwi04,2021
Will Smith,LAD,19,1.8,4,,smithwi05,2021
Drew Smyly*,ATL,-4,-0.4,-0.4,"$11,000,000 ",smylydr01,2021
Kirby Snead*,TOR,0,0,0,,sneadki01,2021
Blake Snell*,SDP,-1,-0.1,-0.1,,snellbl01,2021
Nicklaus Snyder,TEX,0,,,,snydeni01,2021
Eric Sogard*,CHC,-11,-1.2,-0.7,"$1,000,000 ",sogarer01,2021
Nick Solak,TEX,-8,-0.7,1.6,,solakni01,2021
Donovan Solano,SFG,1,0,1.9,"$3,250,000 ",solando01,2021
Jorge Soler,2TM,-22,-2.3,0.8,"$8,050,000 ",solerjo01,2021
Peter Solomon,HOU,0,0,0,,solompe01,2021
Joakim Soria,2TM,0,0,0,"$3,500,000 ",soriajo01,2021
Edmundo Sosa,STL,21,2.1,2.1,,sosaed01,2021
Gregory Soto*,DET,0,0,0,,sotogr01,2021
Juan Soto*,WSN,51,5,6.8,"$8,500,000 ",sotoju01,2021
Steven Souza Jr.,LAD,-3,-0.3,-0.3,,souzast01,2021
Gabe Speier*,KCR,0,,,,speiega01,2021
Shea Spitzbarth,PIT,0,0,0,,spitzsh01,2021
George Springer,TOR,12,1.3,2.4,"$23,666,667 ",springe01,2021
Jeffrey Springs*,TBR,0,0,0,,sprinje01,2021
Jacob Stallings,PIT,16,1.6,1.4,"$1,300,000 ",stallja01,2021
Craig Stammen,SDP,0,0,0,"$4,000,000 ",stammcr01,2021
Ryne Stanek,HOU,0,0,0,"$1,100,000 ",stanery01,2021
Giancarlo Stanton,NYY,10,1.2,3.1,"$29,000,000 ",stantmi03,2021
Cody Stashak,MIN,0,0,0,,stashco01,2021
Max Stassi,LAA,7,0.7,1.8,"$1,600,000 ",stassma01,2021
Josh Staumont,KCR,0,0,0,,staumjo01,2021
Drew Steckenrider,SEA,0,0,0,,steckdr01,2021
Justin Steele*,CHC,0,0,0,,steelju01,2021
Trevor Stephan,CLE,0,0,0,,stephtr01,2021
Robert Stephenson,COL,0,0,0,"$805,000 ",stephro01,2021
Tyler Stephenson,CIN,6,0.5,2,,stephty01,2021
Andrew Stevenson*,WSN,-5,-0.6,0,,stevean01,2021
DJ Stewart*,BAL,-14,-1.4,0.6,,stewadj01,2021
Kohl Stewart,CHC,0,0,0,,stewako01,2021
Jonathan Stiever,CHW,0,,,,stievjo01,2021
Robert Stock*,2TM,0,0,0,,stockro01,2021
Troy Stokes Jr.,PIT,0,0,-0.1,,stoketr01,2021
Trevor Story,COL,23,2.2,3.4,"$18,500,000 ",storytr01,2021
Matt Strahm,SDP,0,0,0,"$2,000,000 ",strahma01,2021
Stephen Strasburg,WSN,1,0.1,0.1,"$35,000,000 ",strasst01,2021
Chris Stratton,PIT,0,0,0,"$1,100,000 ",stratch01,2021
Myles Straw,2TM,10,1.2,2.8,,strawmy01,2021
Hunter Strickland,3TM,0,0,0,"$570,500 ",strichu01,2021
Spencer Strider,ATL,0,0,0,,stridsp01,2021
Ross Stripling,TOR,-1,-0.1,-0.1,"$3,000,000 ",stripro01,2021
Marcus Stroman,NYM,3,0.3,0.3,"$18,900,000 ",stromma01,2021
Pedro Strop,CHC,0,0,0,"$100,000 ",stroppe01,2021
Garrett Stubbs*,HOU,-3,-0.3,-0.2,,stubbga01,2021
Eugenio Suarez,CIN,-24,-2.6,0.3,"$10,785,714 ",suareeu01,2021
Jose Suarez*,LAA,0,0,0,,suarejo01,2021
Ranger Suarez*,PHI,2,0.2,0.2,,suarera01,2021
Wander Suero,WSN,0,0,0,,suerowa01,2021
Cole Sulser,BAL,0,0,0,,sulseco01,2021
Brent Suter*,MIL,-1,-0.1,-0.1,"$1,550,000 ",suterbr01,2021
Kurt Suzuki,LAA,-13,-1.3,0.2,"$1,500,000 ",suzukku01,2021
Dansby Swanson,ATL,-2,-0.4,2.7,"$6,000,000 ",swansda01,2021
Erik Swanson,SEA,0,0,0,,swanser01,2021
Anthony Swarzak,2TM,0,0,0,"$100,000 ",swarzan01,2021
