last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Goodwin, Brian,571718,2020,29,144,164,31,15,9,1,6,54,17,.715,22,76,60,682,46.7,33.7,19.6,92,
Hamilton, Billy,571740,2020,29,32,36,4,3,0,0,1,7,2,.385,2,16,7,117,25.9,40.7,33.3,27,
Hernandez, Enrique,571771,2020,28,139,148,32,18,8,1,5,31,6,.680,20,65,57,556,40.4,35.8,23.9,109,
Holt, Brock,571788,2020,32,95,106,20,14,6,0,0,24,9,.557,5,40,26,462,27.8,40.3,31.9,72,
Lamb, Jake,571875,2020,29,88,99,17,9,5,0,3,25,8,.635,10,38,31,431,41.3,41.3,17.5,63,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,.720,27,86,79,1100,43.4,35.9,20.7,145,
Murphy, John Ryan,571974,2020,29,58,63,10,8,2,0,0,28,4,.429,2,27,12,245,54.8,38.7,6.5,31,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,.959,40,63,120,843,36.6,33.8,29.6,142,
Naquin, Tyler,571980,2020,29,133,141,29,16,8,1,4,40,5,.632,20,57,51,523,31.6,38.9,29.5,95,
Owings, Chris,572008,2020,28,41,44,11,8,1,0,2,11,3,.757,5,14,18,155,33.3,33.3,33.3,30,
Phegley, Josh,572033,2020,32,16,18,1,0,0,0,1,3,1,.417,2,11,4,70,38.5,38.5,23.1,13,
Piscotty, Stephen,572039,2020,29,159,171,36,25,6,0,5,53,9,.627,29,71,57,588,43.5,31.5,25,108,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,.881,34,76,111,746,43.1,30.1,26.8,153,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,.788,40,93,88,963,35.8,41.5,22.7,176,
Taylor, Michael A.,572191,2020,29,92,99,18,7,6,0,5,27,6,.676,16,52,39,393,38.5,38.5,23.1,65,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,.948,52,90,130,910,51.2,28.1,20.6,160,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,.792,34,95,100,962,40.4,34.5,25.1,171,
Zunino, Mike,572287,2020,29,75,84,11,3,4,0,4,37,6,.598,10,31,27,382,44.7,34.2,21.1,38,
Goins, Ryan,572365,2020,32,9,10,0,0,0,0,0,1,1,.100,0,8,0,40,50,12.5,37.5,8,
Carpenter, Matt,572761,2020,34,140,169,26,16,6,0,4,48,23,.640,24,74,44,736,52.2,29.3,18.5,92,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,.712,17,82,78,861,26.4,39.6,34,159,
Dozier, Brian,572821,2020,33,15,16,2,2,0,0,0,5,1,.321,0,5,2,50,50,40,10,10,
Garneau, Dustin,572863,2020,32,38,46,6,4,0,1,1,15,6,.550,4,17,11,176,40,32,28,25,
Ruf, Darin,573131,2020,33,87,100,24,13,6,0,5,23,13,.887,18,43,45,420,39.1,35.9,25,64,
Yastrzemski, Mike,573262,2020,29,192,225,57,29,14,4,10,55,30,.968,35,63,109,940,40.1,39.4,20.4,137,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,.763,26,76,77,871,37.3,37.3,25.4,134,
Gyorko, Jedd,576397,2020,31,117,135,29,17,3,0,9,38,15,.838,17,53,59,566,40.7,37,22.2,81,
Iglesias, Jose,578428,2020,30,142,150,53,33,17,0,3,17,3,.956,24,40,79,567,38.1,36.5,25.4,126,
Hechavarria, Adeiny,588751,2020,31,59,63,15,12,3,0,0,12,4,.607,2,36,18,229,34,31.9,34,47,
Osuna, Jose,591741,2020,27,78,82,16,9,3,0,4,16,4,.641,11,27,31,308,32.3,35.5,32.3,62,
Bryant, Kris,592178,2020,28,131,147,27,17,5,1,4,40,12,.644,11,52,46,600,38.5,38.5,23.1,91,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,.795,33,72,78,1063,39.4,38.7,21.8,142,
Casali, Curt,592200,2020,31,76,93,17,8,3,0,6,29,14,.866,8,26,38,413,46.8,36.2,17,47,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,.784,34,98,106,966,34.7,44.7,20.7,150,
DeShields, Delino,592261,2020,27,107,120,27,22,3,2,0,29,9,.618,7,44,34,448,30.5,37.8,31.7,82,
Drury, Brandon,592273,2020,27,46,49,7,6,1,0,0,9,2,.358,1,27,8,188,26.3,39.5,34.2,38,
Gamel, Ben,592325,2020,28,114,127,27,15,8,1,3,39,13,.718,10,49,46,513,36,40,24,75,
Goodrum, Niko,592348,2020,28,158,179,29,16,7,1,5,69,18,.598,20,74,53,775,33.7,42.4,23.9,92,
Holaday, Bryan,592407,2020,32,31,33,5,4,1,0,0,9,2,.406,4,12,6,122,45.5,36.4,18.2,22,
Jones, JaCoby,592444,2020,28,97,108,26,12,9,0,5,34,7,.849,14,41,50,458,37.5,39.1,23.4,64,
Judge, Aaron,592450,2020,28,101,114,26,14,3,0,9,32,10,.888,22,49,56,487,50.7,30.4,18.8,69,
Machado, Manny,592518,2020,27,224,254,68,39,12,1,16,37,26,.950,47,96,130,936,44.5,30.4,25.1,191,
Marmolejos, Jose,592530,2020,27,107,115,22,12,4,0,6,32,7,.672,18,55,44,450,38.7,42.7,18.7,75,
Moran, Colin,592567,2020,27,178,200,44,24,10,0,10,52,19,.797,23,84,84,809,39.4,37,23.6,127,
Payton, Mark,592622,2020,28,18,20,3,2,1,0,0,5,2,.472,0,10,4,83,46.2,46.2,7.7,13,
Pederson, Joc,592626,2020,28,121,138,23,12,4,0,7,34,11,.679,16,47,48,550,43.7,41.4,14.9,87,
Ravelo, Rangel,592660,2020,28,35,41,6,4,1,0,1,6,4,.530,6,21,10,159,32.3,41.9,25.8,31,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,.840,32,119,85,742,36,42.4,21.6,125,
Renfroe, Hunter,592669,2020,28,122,139,19,6,5,0,8,37,14,.645,22,53,48,570,41.9,30.2,27.9,86,
Rosario, Eddie,592696,2020,28,210,231,54,34,7,0,13,34,19,.792,42,94,100,828,38.8,36.5,24.7,178,
Simmons, Andrelton,592743,2020,30,118,127,35,28,7,0,0,16,8,.702,10,50,42,446,35.3,41.2,23.5,102,
Williams, Mason,592863,2020,28,18,18,2,1,0,1,0,9,0,.333,0,13,4,69,44.4,55.6,0,9,
Yelich, Christian,592885,2020,28,200,247,41,21,7,1,12,76,46,.786,22,90,86,1100,33.9,37.1,29,124,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,.764,30,80,109,996,27.8,44.4,27.8,216,
Bogaerts, Xander,593428,2020,27,203,225,61,42,8,0,11,41,21,.867,28,93,102,967,37.4,36.8,25.8,163,
Bonifacio, Jorge,593528,2020,27,86,94,19,14,3,0,2,26,5,.602,17,38,28,370,34.4,29.5,36.1,61,
Alberto, Hanser,593643,2020,27,219,231,62,44,15,0,3,30,5,.696,22,77,86,760,35.8,40.4,23.8,193,
Polanco, Jorge,593871,2020,26,209,226,54,42,8,0,4,35,13,.655,19,77,74,901,35.6,32.8,31.6,177,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,.757,25,84,89,869,53.1,30.2,16.7,96,
Difo, Wilmer,594694,2020,28,14,18,1,1,0,0,0,4,3,.294,1,4,1,83,54.5,9.1,36.4,11,
Calhoun, Kole,594777,2020,32,190,228,43,18,9,0,16,50,28,.864,40,77,100,901,56.3,29.2,14.6,144,
Duvall, Adam,594807,2020,31,190,209,45,21,8,0,16,54,15,.833,33,103,101,798,45.3,29.9,24.8,137,
Eaton, Adam,594809,2020,31,159,176,36,20,11,1,4,32,12,.662,17,57,61,676,26.7,37.4,35.9,131,
Garcia, Greg,594824,2020,30,60,71,12,9,3,0,0,18,7,.518,11,25,15,290,28.3,41.3,30.4,46,
Gosselin, Phil,594838,2020,31,92,102,23,15,5,0,3,27,10,.726,12,41,37,418,33.8,40,26.2,65,
Kiermaier, Kevin,595281,2020,30,138,159,30,19,5,3,3,42,20,.683,22,68,50,653,36.5,44.8,18.8,96,
Knapp, Andrew,595284,2020,28,72,89,20,13,4,1,2,19,15,.849,15,36,32,345,40.7,38.9,20.4,54,
Riddle, JT,595375,2020,28,67,69,10,7,2,0,1,13,2,.398,1,26,15,244,46.3,33.3,20.4,54,
Wallach, Chad,595453,2020,28,44,48,10,6,3,0,1,12,3,.634,6,19,16,189,45.5,36.4,18.2,33,
Alfaro, Jorge,595751,2020,27,93,100,21,16,2,0,3,36,4,.624,16,42,32,342,17.5,38.6,43.9,57,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,.769,25,78,77,837,32.9,30.3,36.8,155,
Baez, Javier,595879,2020,27,222,235,45,27,9,1,8,75,7,.599,24,115,80,909,40.3,34.9,24.8,149,
Cave, Jake,595909,2020,27,113,123,25,16,3,2,4,44,5,.674,15,45,44,504,34.8,39.1,26.1,69,
Evans, Phillip,595943,2020,27,39,45,14,11,2,0,1,7,5,.932,9,10,19,159,43.8,37.5,18.8,32,
Gallagher, Cam,595956,2020,27,53,60,15,9,5,0,1,11,6,.784,3,24,23,244,51.2,27.9,20.9,43,
Hedges, Austin,595978,2020,27,69,83,10,6,1,0,3,23,6,.507,6,35,20,335,46.2,38.5,15.4,52,
Heineman, Scott,595981,2020,27,52,54,8,4,3,0,1,11,2,.454,7,24,14,191,31.7,39,29.3,41,
Lindor, Francisco,596019,2020,26,236,266,61,40,13,0,8,41,24,.750,27,111,98,1118,44.2,32.5,23.4,197,
Odor, Rougned,596059,2020,26,138,148,23,9,4,0,10,47,7,.623,30,78,57,594,43,36.6,20.4,93,
Slater, Austin,596103,2020,27,85,104,24,16,2,1,5,22,16,.910,7,39,43,431,32.8,40.6,26.6,64,
Smith Jr., Dwight,596105,2020,27,63,72,14,9,3,0,2,19,7,.671,6,27,23,287,44.4,33.3,22.2,45,
Story, Trevor,596115,2020,27,235,259,68,40,13,4,11,63,24,.874,28,111,122,1036,32,37.2,30.8,172,
Stubbs, Garrett,596117,2020,27,8,10,1,1,0,0,0,0,0,.225,1,5,1,24,40,30,30,10,
Vogelbach, Daniel,596129,2020,27,115,136,24,15,3,0,6,33,20,.722,16,53,45,615,31.7,40.2,28,82,
Sanchez, Gary,596142,2020,27,156,178,23,9,4,0,10,64,18,.618,24,97,57,774,52.2,28.3,19.6,92,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,.760,23,61,75,770,42.6,32.4,25,136,
Quinn, Roman,596451,2020,27,108,116,23,17,3,1,2,39,5,.573,7,62,34,454,41.4,40,18.6,70,
Franco, Maikel,596748,2020,27,223,243,62,38,16,0,8,38,16,.778,38,95,102,944,43.4,38.1,18.5,189,
Choi, Ji-Man,596847,2020,29,122,145,28,12,13,0,3,36,20,.741,16,59,50,595,43.8,34.8,21.3,89,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,.814,22,79,86,836,27.8,44.4,27.8,144,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,.817,25,66,88,940,47.1,31,21.9,187,
Severino, Pedro,600474,2020,26,160,178,40,29,5,1,5,40,16,.708,21,87,62,741,52.9,29.8,17.4,121,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,.816,31,84,96,893,45.5,31.1,23.5,132,
Candelario, Jeimer,600869,2020,26,185,206,55,34,11,3,7,49,20,.872,29,78,93,844,39.7,42.6,17.6,136,
Urias, Ramon,602104,2020,26,25,27,9,6,2,0,1,6,2,.967,3,7,14,108,31.6,36.8,31.6,19,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,.729,29,80,80,832,49.7,35.9,14.4,153,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,.810,38,81,93,888,43,34.1,23,135,
Barnes, Austin,605131,2020,30,86,104,21,17,3,0,1,24,13,.660,9,48,27,390,33.8,47.7,18.5,65,
Bell, Josh,605137,2020,27,195,223,44,33,3,0,8,59,22,.669,22,83,71,857,36.4,37.1,26.4,140,
Betts, Mookie,605141,2020,27,219,246,64,38,9,1,16,38,24,.927,39,65,123,930,37.4,34.1,28,182,
Caratini, Victor,605170,2020,26,116,132,28,20,7,0,1,31,12,.661,16,51,38,541,32.9,48.2,18.8,85,
Cron, Kevin,605196,2020,27,17,20,0,0,0,0,0,7,1,.150,0,10,0,82,20,20,60,10,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,.761,19,95,74,951,30.4,43,26.7,135,
Fisher, Derek,605233,2020,26,31,39,7,3,2,1,1,11,7,.811,7,13,14,178,38.1,23.8,38.1,21,
Machin, Vimael,605353,2020,26,63,71,13,11,2,0,0,10,8,.534,0,33,15,270,22.6,30.2,47.2,53,
Panik, Joe,605412,2020,29,120,141,27,20,6,0,1,27,20,.640,7,44,36,535,44.1,32.3,23.7,93,
Perez, Michael,605421,2020,27,84,93,14,10,3,0,1,27,7,.475,13,45,20,366,44.8,36.2,19,58,
Smith, Mallex,605480,2020,27,45,47,6,4,2,0,0,13,2,.348,3,20,8,176,56.3,25,18.8,32,
Starling, Bubba,605490,2020,27,59,64,10,8,1,0,1,27,4,.456,5,22,14,259,36.4,51.5,12.1,33,
Zimmer, Bradley,605548,2020,27,37,50,6,5,0,0,1,14,7,.603,3,20,9,213,41.7,8.3,50,24,
Castro, Harold,605612,2020,26,49,54,17,13,4,0,0,11,5,.836,3,16,21,224,21.1,42.1,36.8,38,
Arcia, Orlando,606115,2020,25,173,189,45,29,10,1,5,32,14,.734,20,92,72,703,33.1,43.7,23.2,142,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,.766,17,50,74,805,16.7,40.7,42.7,150,
Aquino, Aristides,606157,2020,26,47,56,8,5,1,0,2,18,6,.623,8,14,15,219,44.8,51.7,3.4,29,
Hernandez, Teoscar,606192,2020,27,190,207,55,32,7,0,16,63,14,.917,34,83,110,840,33.6,43.8,22.7,128,
Peraza, Jose,606299,2020,26,111,120,25,15,8,1,1,18,5,.617,8,47,38,412,38.3,43.6,18.1,94,
Marte, Ketel,606466,2020,26,181,195,52,35,14,1,2,21,7,.732,17,54,74,695,36.2,40.5,23.3,163,
Greiner, Grayson,606988,2020,27,51,55,6,1,2,0,3,20,3,.515,8,20,17,216,54.8,22.6,22.6,31,
Haase, Eric,606992,2020,27,17,19,3,3,0,0,0,6,1,.387,2,6,3,85,16.7,50,33.3,12,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,.888,18,67,90,978,33.6,30.8,35.7,143,
Peterson, Jace,607054,2020,30,45,61,9,6,1,0,2,20,15,.749,5,15,16,287,46.2,38.5,15.4,26,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,.982,41,70,137,1033,26.6,41.2,32.2,199,
Taylor, Beau,607333,2020,30,21,24,1,1,0,0,0,9,2,.173,2,8,1,103,23.1,69.2,7.7,13,
Smith, Kevan,607345,2020,32,31,38,8,4,3,0,1,11,5,.820,8,18,14,163,55,25,20,20,
Beaty, Matt,607461,2020,27,50,54,11,8,1,0,2,14,2,.638,5,23,18,184,36.1,41.7,22.2,36,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,.798,26,91,96,829,34.7,41.9,23.4,167,
Stallings, Jacob,607732,2020,30,125,143,31,21,7,0,3,40,15,.698,18,48,47,618,37.5,28.4,34.1,88,
Ramirez, Jose,608070,2020,27,219,254,64,30,16,1,17,43,31,.993,46,92,133,1146,47.5,33.9,18.6,177,
Bregman, Alex,608324,2020,26,153,180,37,18,12,1,6,26,24,.801,22,63,69,736,44.5,39.8,15.6,128,
Gallo, Joey,608336,2020,26,193,226,35,17,8,0,10,79,29,.679,26,73,73,956,48.2,28.9,22.8,114,
Kelly, Carson,608348,2020,25,122,129,27,17,5,0,5,29,6,.649,19,47,47,506,45.2,32.3,22.6,93,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,.943,41,102,124,807,37.9,36.7,25.4,177,
Winker, Jesse,608385,2020,26,149,183,38,19,7,0,12,46,28,.932,23,52,81,783,44.2,34.6,21.2,104,
Lugo, Dawel,608475,2020,25,10,11,2,2,0,0,0,1,1,.473,1,3,2,46,33.3,44.4,22.2,9,
Mazara, Nomar,608577,2020,25,136,149,31,24,6,0,1,44,10,.589,15,49,40,611,30.4,33.7,35.9,92,
Guzman, Ronald,608597,2020,25,78,86,19,13,1,1,4,24,7,.750,9,23,34,329,37,44.4,18.5,54,
Jankowski, Travis,608671,2020,29,15,17,1,1,0,0,0,7,2,.243,0,9,1,76,12.5,75,12.5,8,
Mayfield, Jack,608686,2020,29,42,47,8,7,1,0,0,14,2,.448,3,22,9,188,33.3,36.7,30,30,
Plawecki, Kevin,608700,2020,29,82,89,28,21,5,1,1,14,5,.857,17,33,38,324,27.9,42.6,29.4,68,
Refsnyder, Rob,608701,2020,29,30,34,6,5,1,0,0,11,2,.498,1,15,7,149,45,35,20,20,
Reynolds, Matt,608703,2020,29,11,11,0,0,0,0,0,7,0,.000,0,6,0,45,0,75,25,4,
Mondesi, Adalberto,609275,2020,24,219,233,56,36,11,3,6,70,11,.707,22,108,91,847,44.4,30.5,25.2,151,
Andujar, Miguel,609280,2020,25,62,65,15,11,2,1,1,9,3,.632,5,32,22,250,39.6,39.6,20.8,53,
Cordero, Franchy,614173,2020,25,38,42,8,3,3,0,2,4,4,.733,7,17,17,172,38.2,50,11.8,34,
Reyes, Franmil,614177,2020,24,211,241,58,39,10,0,9,69,24,.795,34,86,95,982,32.7,40.1,27.2,147,
Barreto, Franklin,620439,2020,24,27,28,2,2,0,0,0,15,0,.181,2,23,2,94,41.7,16.7,41.7,12,
Torrens, Luis,620443,2020,24,70,78,18,12,5,0,1,15,7,.692,6,31,26,294,32.1,39.3,28.6,56,
Robertson, Daniel,621002,2020,26,21,24,7,7,0,0,0,6,3,.750,2,10,7,90,33.3,33.3,33.3,15,
Lopes, Tim,621005,2020,26,143,151,34,20,12,0,2,34,6,.642,15,52,52,571,33.9,34.9,31.2,109,
Schrock, Max,621011,2020,25,17,17,3,2,0,0,1,6,0,.529,1,13,6,68,36.4,36.4,27.3,11,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,.809,35,99,110,1060,34.7,41.3,24,167,
Newman, Kevin,621028,2020,26,156,172,35,29,5,0,1,21,12,.555,10,64,43,662,29.7,39.9,30.4,138,
Taylor, Chris,621035,2020,29,185,214,50,30,10,2,8,55,26,.840,32,66,88,858,31.3,40.5,28.2,131,
Correa, Carlos,621043,2020,25,201,221,53,39,9,0,5,49,16,.709,25,85,77,869,49,28.1,22.9,153,
Dahl, David,621311,2020,26,93,99,17,13,2,2,0,28,4,.470,9,34,23,392,30.3,42.4,27.3,66,
Phillips, Brett,621433,2020,26,51,59,10,6,0,2,2,15,8,.697,5,19,20,252,50,41.7,8.3,36,
Taylor, Tyrone,621438,2020,26,38,41,9,3,4,0,2,8,2,.793,6,23,19,158,43.3,33.3,23.3,30,
Buxton, Byron,621439,2020,26,130,135,33,17,3,0,13,36,2,.844,27,60,75,443,46.9,31.3,21.9,96,
Brinson, Lewis,621446,2020,26,106,112,24,15,6,0,3,30,6,.636,12,42,39,429,46.1,42.1,11.8,76,
Duggar, Steven,621453,2020,26,34,36,6,4,2,0,0,11,1,.458,3,20,8,133,34.8,39.1,26.1,23,
Rios, Edwin,621458,2020,26,76,83,19,5,6,0,8,18,4,.946,17,32,49,293,44.1,30.5,25.4,59,
Stewart, DJ,621466,2020,26,88,112,17,8,2,0,7,38,20,.803,15,32,40,494,53.8,30.8,15.4,52,
Ward, Taylor,621493,2020,26,94,102,26,18,6,2,0,28,8,.716,5,26,36,391,19.7,45.5,34.8,66,
Mathisen, Wyatt,621500,2020,26,27,33,6,4,0,0,2,12,5,.808,5,12,12,153,40,26.7,33.3,15,
Nido, Tomas,621512,2020,26,24,26,7,4,1,0,2,6,2,.929,6,15,14,91,44.4,38.9,16.7,18,
Stewart, Christin,621514,2020,26,90,99,15,9,3,0,3,30,5,.522,9,48,27,387,42.6,27.9,29.5,61,
Hudson, Joe,621529,2020,29,17,20,3,3,0,0,0,5,2,.426,0,6,3,77,30.8,53.8,15.4,13,
Bemboom, Anthony,621532,2020,30,48,60,10,6,1,0,3,13,7,.733,5,16,20,223,31.6,39.5,28.9,38,
Wendle, Joey,621563,2020,30,168,184,48,33,9,2,4,35,10,.777,17,69,73,673,35.1,35.1,29.9,134,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,.734,42,125,89,1002,44.4,36.1,19.5,133,
Jones, Taylor,622100,2020,26,21,22,4,2,1,0,1,7,1,.608,3,19,8,97,35.7,35.7,28.6,14,
Munoz, Yairo,622168,2020,25,45,45,15,9,5,0,1,11,0,.844,4,17,23,152,44.1,32.4,23.5,34,
Walton, Donovan,622268,2020,26,13,14,2,1,1,0,0,5,1,.445,3,7,3,50,25,75,0,8,
Margot, Manuel,622534,2020,25,145,159,39,29,9,0,1,25,13,.679,11,67,51,583,50.4,33.1,16.5,121,
Camargo, Johan,622666,2020,26,120,127,24,12,8,0,4,35,6,.611,9,58,44,531,44.7,32.9,22.4,85,
Reyes, Victor,622682,2020,25,202,213,56,43,7,2,4,45,9,.706,14,71,79,810,33.8,35,31.2,157,
Mateo, Jorge,622761,2020,25,26,28,4,1,3,0,0,11,1,.448,2,10,7,113,37.5,18.8,43.8,16,
Heineman, Tyler,623168,2020,29,42,50,8,7,1,0,0,6,4,.494,1,19,9,180,44.7,23.7,31.6,38,
Velazquez, Andrew,623205,2020,25,63,77,10,8,1,1,0,23,10,.466,3,40,13,321,38.6,40.9,20.5,44,
Bishop, Braden,623323,2020,26,30,34,5,3,2,0,0,10,2,.469,4,10,7,117,23.8,42.9,33.3,21,
Bote, David,623520,2020,27,125,145,25,14,3,1,7,40,17,.711,29,58,51,599,31.4,39.5,29.1,86,
Ramirez, Harold,623912,2020,25,10,11,2,2,0,0,0,2,1,.473,1,2,2,43,25,50,25,8,
Santander, Anthony,623993,2020,25,153,165,40,15,13,1,11,25,10,.890,32,70,88,589,35.9,32,32,128,
Lin, Tzu-Wei,624407,2020,26,52,57,8,7,1,0,0,17,2,.349,3,25,9,221,31.6,42.1,26.3,38,
Alonso, Pete,624413,2020,25,208,239,48,26,6,0,16,61,24,.817,35,119,102,929,41.2,33.1,25.7,148,
Arroyo, Christian,624414,2020,25,50,54,12,8,1,0,3,11,4,.736,8,17,22,195,38.5,48.7,12.8,39,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,.805,28,68,95,1112,47.2,32.1,20.8,159,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,.927,31,90,104,932,27.6,40.7,31.7,145,
Frazier, Adam,624428,2020,28,209,230,48,34,7,0,7,35,17,.659,23,70,76,885,30.9,38.9,30.3,175,
Trevino, Jose,624431,2020,27,76,83,19,9,8,0,2,15,3,.711,9,33,33,310,35.9,37.5,26.6,64,
McGuire, Reese,624512,2020,25,41,45,3,2,0,0,1,11,0,.213,1,23,6,157,32.4,32.4,35.3,34,
Soler, Jorge,624585,2020,28,149,174,34,18,8,0,8,60,19,.765,24,46,66,739,48.9,28.9,22.2,90,
Mejia, Erick,625510,2020,25,14,16,1,0,1,0,0,7,0,.205,0,5,2,64,12.5,62.5,25,8,
Heredia, Guillermo,628338,2020,29,33,36,7,5,0,0,2,9,3,.672,5,17,13,126,29.2,37.5,33.3,24,
Hernandez, Yadiel,628450,2020,32,26,28,5,1,3,0,1,12,1,.637,6,15,11,121,26.7,40,33.3,15,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,.831,20,68,82,754,30.1,39.9,30.1,143,
Ervin, Phillip,640447,2020,27,74,89,11,8,3,0,0,22,14,.481,4,31,14,405,50,34.6,15.4,52,
Frazier, Jackson,640449,2020,25,131,160,35,20,6,1,8,44,25,.905,26,61,67,688,44.3,29.5,26.1,88,
Meadows, Austin,640457,2020,25,132,152,27,14,8,1,4,50,17,.667,13,40,49,657,41.7,39.3,19,84,
Mercado, Oscar,640458,2020,25,86,93,11,9,1,0,1,27,5,.346,6,49,15,366,36.1,45.9,18,61,
Pinder, Chad,640461,2020,28,56,61,13,8,3,0,2,13,5,.688,8,34,22,224,39.5,32.6,27.9,43,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,.886,21,74,110,786,29.6,48.4,22,159,
Bellinger, Cody,641355,2020,24,213,243,51,29,10,0,12,42,30,.789,30,98,97,967,41.5,38.6,19.9,171,
Calhoun, Willie,641432,2020,25,100,108,19,15,2,1,1,17,5,.491,13,46,26,419,32.9,45.9,21.2,85,
Collins, Zack,641470,2020,25,16,18,1,0,1,0,0,5,2,.292,0,11,2,79,36.4,45.5,18.2,11,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,.674,24,67,69,935,34.7,32.9,32.3,167,
Davis, Jonathan,641505,2020,28,27,34,7,4,2,0,1,11,3,.797,6,10,12,152,41.2,35.3,23.5,17,
Demeritte, Travis,641513,2020,25,29,33,5,4,1,0,0,14,3,.480,4,9,6,150,33.3,46.7,20,15,
Dixon, Brandon,641525,2020,28,13,14,1,0,1,0,0,4,1,.297,2,6,2,52,22.2,44.4,33.3,9,
Dozier, Hunter,641531,2020,28,158,186,36,24,4,2,6,48,27,.736,12,78,62,725,35.5,36.4,28.2,110,
Engel, Adam,641553,2020,28,88,93,26,17,5,1,3,19,3,.811,12,39,42,346,33.3,36.2,30.4,69,
Fraley, Jake,641584,2020,25,26,29,4,2,1,1,0,11,2,.511,0,17,7,120,33.3,33.3,33.3,15,
Garver, Mitch,641598,2020,29,72,81,12,9,1,0,2,37,7,.511,5,25,19,385,58.3,25,16.7,36,
Guillorme, Luis,641645,2020,25,57,68,19,13,6,0,0,17,10,.865,9,24,25,327,24.4,31.7,43.9,41,
Hampson, Garrett,641658,2020,25,167,184,39,27,4,3,5,60,13,.666,11,61,64,772,37.8,41.4,20.7,111,
Heim, Jonah,641680,2020,25,38,41,8,8,0,0,0,3,3,.479,5,20,8,144,31.4,34.3,34.3,35,
Hermosillo, Michael,641684,2020,25,8,10,2,2,0,0,0,1,1,.550,2,6,2,29,12.5,50,37.5,8,
Lewis, Kyle,641786,2020,24,206,242,54,40,3,0,11,71,34,.801,28,90,90,982,27,43.1,29.9,137,
Locastro, Tim,641796,2020,27,69,82,20,13,4,1,2,14,8,.854,7,18,32,318,33.9,32.1,33.9,56,
Martin, Jason,641829,2020,24,9,11,0,0,0,0,0,4,2,.182,0,4,0,51,40,20,40,5,
McMahon, Ryan,641857,2020,25,172,193,37,21,6,1,9,66,18,.714,26,74,72,841,38.3,31.8,29.9,107,
Nottingham, Jacob,641924,2020,25,48,54,9,4,1,0,4,20,5,.736,13,20,22,226,53.6,28.6,17.9,28,
Odom, Joseph,641929,2020,28,39,44,5,5,0,0,0,20,4,.333,2,18,5,195,35,35,30,20,
O'Neill, Tyler,641933,2020,25,139,157,24,12,5,0,7,43,15,.621,19,75,50,622,41.2,29.9,28.9,97,
Sisco, Chance,642082,2020,25,98,121,21,13,4,0,4,41,17,.741,10,50,37,536,47.4,26.3,26.3,57,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,.993,42,92,109,757,42.2,38.5,19.3,135,
Tellez, Rowdy,642133,2020,25,113,127,32,19,5,0,8,20,11,.886,23,40,61,441,33.7,40,26.3,95,
